WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
5.489999771118164,61.68000030517578,1514.5,118.515625,939.5,8733.75
5.559999942779541,61.060001373291016,1519.5,118.4609375,943.0,8752.25
5.420000076293945,61.18000030517578,1524.5,118.6640625,944.25,8891.75
5.800000190734863,63.04999923706055,1549.199951171875,119.0625,930.5,8810.0
5.75,63.27000045776367,1566.199951171875,118.9609375,932.75,8847.5
5.809999942779541,62.70000076293945,1571.800048828125,118.921875,935.0,8853.0
5.369999885559082,59.61000061035156,1557.4000244140625,118.6953125,938.25,8944.5
5.289999961853027,59.560001373291016,1551.699951171875,118.7421875,933.75,9009.0
5.130000114440918,59.040000915527344,1557.5,118.8125,935.0,8978.25
5.059999942779541,58.08000183105469,1548.4000244140625,118.75,929.25,9088.25
5.25,58.22999954223633,1542.4000244140625,118.859375,928.5,9062.5
5.25,57.810001373291016,1552.0999755859375,118.96875,928.75,9060.0
5.300000190734863,58.52000045776367,1549.0,118.8671875,924.0,9133.5
5.170000076293945,58.540000915527344,1558.800048828125,118.828125,929.75,9174.5
4.929999828338623,58.34000015258789,1556.4000244140625,119.1171875,916.0,9169.75
4.789999961853027,56.7400016784668,1555.300048828125,119.1171875,913.75,9195.75
4.659999847412109,55.59000015258789,1564.5999755859375,119.21875,909.5,9248.25
4.480000019073486,54.189998626708984,1571.0999755859375,119.4765625,902.0,9144.5
4.409999847412109,53.13999938964844,1576.800048828125,119.796875,897.25,8954.5
4.510000228881836,53.47999954223633,1569.199951171875,119.6484375,895.0,9105.25
4.320000171661377,53.33000183105469,1569.800048828125,119.8984375,893.0,9098.5
4.300000190734863,52.13999938964844,1583.5,120.0625,876.25,9216.25
4.139999866485596,51.560001373291016,1582.9000244140625,120.3203125,872.5,8997.75
4.039999961853027,50.11000061035156,1577.199951171875,120.234375,877.0,9114.25
4.099999904632568,49.61000061035156,1550.4000244140625,119.84375,879.5,9355.0
4.269999980926514,50.75,1557.800048828125,119.6640625,880.0,9381.5
4.130000114440918,50.95000076293945,1565.0999755859375,119.640625,881.0,9455.5
4.059999942779541,50.31999969482422,1568.5999755859375,119.921875,882.0,9409.5
3.9800000190734863,49.56999969482422,1574.699951171875,120.0859375,884.25,9527.5
3.930000066757202,49.939998626708984,1565.5999755859375,119.8828125,884.75,9527.25
3.8399999141693115,51.16999816894531,1567.4000244140625,119.7109375,892.5,9625.75
3.759999990463257,51.41999816894531,1575.0999755859375,119.7265625,896.25,9613.0
3.640000104904175,52.04999923706055,1582.699951171875,119.8515625,893.75,9632.25
3.5899999141693115,52.04999923706055,1600.0,119.953125,892.25,9636.0
3.700000047683716,53.290000915527344,1607.5,119.859375,897.25,9733.5
3.5799999237060547,53.779998779296875,1616.5999755859375,120.046875,892.75,9624.25
3.380000114440918,53.380001068115234,1644.5999755859375,120.296875,890.5,9458.0
3.2300000190734863,51.43000030517578,1672.4000244140625,120.78125,874.25,9091.0
3.130000114440918,49.900001525878906,1646.9000244140625,121.09375,879.0,8854.25
2.9000000953674316,48.72999954223633,1640.0,121.234375,881.0,8850.25
2.8299999237060547,47.09000015258789,1640.0,121.328125,886.25,8382.75
2.5999999046325684,44.7599983215332,1564.0999755859375,122.2734375,883.5,8454.0
2.5999999046325684,46.75,1592.300048828125,122.515625,890.5,8791.25
2.509999990463257,47.18000030517578,1642.0999755859375,122.96875,893.0,8582.5
2.4200000762939453,46.779998779296875,1641.0999755859375,123.1640625,898.75,8896.5
2.2300000190734863,45.900001525878906,1666.4000244140625,123.3984375,889.0,8648.75
2.0,41.279998779296875,1670.800048828125,123.9765625,883.25,8503.25
1.5499999523162842,31.1299991607666,1674.5,124.5390625,863.5,7951.5
1.899999976158142,34.36000061035156,1659.0999755859375,123.6328125,873.0,8331.5
1.5399999618530273,32.97999954223633,1641.4000244140625,123.4609375,867.75,8003.5
1.409999966621399,31.5,1589.300048828125,123.6484375,855.0,7215.25
1.4199999570846558,31.729999542236328,1515.699951171875,123.1875,846.75,7915.75
1.090000033378601,28.700000762939453,1485.9000244140625,124.15625,821.75,7057.5
1.2200000286102295,26.950000762939453,1524.9000244140625,123.390625,824.25,7405.25
1.149999976158142,20.3700008392334,1477.300048828125,122.59375,825.5,7225.25
1.6299999952316284,25.219999313354492,1478.5999755859375,123.3125,843.25,7293.5
1.5800000429153442,22.43000030517578,1484.0,124.0078125,862.5,7417.97998046875
1.409999966621399,23.360000610351562,1567.0,124.8125,884.0,6984.5
1.6399999856948853,24.010000228881836,1660.199951171875,124.34375,886.75,7554.75
1.7100000381469727,24.489999771118164,1632.300048828125,124.5078125,881.5,7467.75
1.7100000381469727,22.600000381469727,1650.0999755859375,124.59375,880.25,7844.0
1.5499999523162842,21.510000228881836,1623.9000244140625,124.6796875,881.5,7568.5
1.5499999523162842,20.09000015258789,1622.0,125.1875,882.25,7854.75
1.7000000476837158,20.479999542236328,1583.4000244140625,125.203125,886.0,7786.25
1.4800000190734863,20.309999465942383,1578.199951171875,125.390625,862.75,7438.75
1.6799999475479126,25.31999969482422,1625.699951171875,125.3125,858.75,7627.25
1.7899999618530273,28.34000015258789,1633.699951171875,125.4140625,854.25,7522.75
1.7699999809265137,26.079999923706055,1677.0,125.0078125,855.5,8029.75
1.8300000429153442,23.6299991607666,1664.800048828125,124.8125,854.75,8012.0
2.119999885559082,25.09000015258789,1665.4000244140625,124.90625,854.5,8189.75
2.319999933242798,22.760000228881836,1736.199951171875,125.1953125,863.5,8227.5
2.119999885559082,22.40999984741211,1744.800048828125,125.078125,854.25,8327.25
2.1700000762939453,20.110000610351562,1756.699951171875,125.171875,847.0,8692.5
2.0199999809265137,19.8700008392334,1727.199951171875,125.5546875,842.0,8594.0
1.9500000476837158,19.8700008392334,1720.4000244140625,125.53125,836.75,8734.25
2.049999952316284,18.270000457763672,1689.199951171875,125.4140625,832.5,8809.0
2.0899999141693115,-37.630001068115234,1701.5999755859375,125.46875,826.5,8692.0
2.109999895095825,10.010000228881836,1678.199951171875,125.546875,830.75,8431.75
2.369999885559082,13.779999732971191,1728.699951171875,125.3984375,834.75,8638.0
2.700000047683716,16.5,1733.300048828125,125.359375,839.25,8598.75
2.549999952316284,16.940000534057617,1723.5,125.40625,832.25,8769.0
2.5799999237060547,12.779999732971191,1711.9000244140625,125.2109375,829.0,8824.25
2.5999999046325684,12.34000015258789,1710.5,125.3828125,826.0,8719.75
2.7899999618530273,15.0600004196167,1703.4000244140625,125.4140625,831.75,9036.5
2.7699999809265137,18.84000015258789,1684.199951171875,125.484375,850.25,8988.5
2.5399999618530273,19.780000686645508,1694.5,125.359375,847.25,8718.0
2.619999885559082,20.389999389648438,1706.9000244140625,125.4296875,834.0,8795.5
2.619999885559082,24.559999465942383,1704.4000244140625,125.3828125,838.25,8924.25
2.559999942779541,23.989999771118164,1684.199951171875,125.3515625,830.5,8952.0
2.700000047683716,23.549999237060547,1721.800048828125,125.765625,841.5,9107.75
2.7899999618530273,24.739999771118164,1709.9000244140625,125.625,848.75,9218.25
2.740000009536743,24.139999389648438,1695.300048828125,125.453125,852.25,9279.0
2.700000047683716,25.780000686645508,1704.4000244140625,125.5703125,849.25,9078.25
2.450000047683716,25.290000915527344,1713.9000244140625,125.6796875,836.0,8992.25
2.5399999618530273,27.559999465942383,1738.0999755859375,125.7578125,835.25,9079.5
2.640000104904175,29.43000030517578,1753.4000244140625,125.7265625,838.5,9096.5
2.7200000286102295,31.81999969482422,1731.800048828125,125.3828125,845.0,9325.5
2.569999933242798,32.5,1744.199951171875,125.546875,842.5,9300.75
2.7200000286102295,33.4900016784668,1750.5999755859375,125.640625,846.75,9485.5
2.700000047683716,33.91999816894531,1720.5,125.609375,835.0,9355.75
2.740000009536743,33.25,1734.5999755859375,125.640625,833.25,9406.25
2.690000057220459,34.349998474121094,1704.800048828125,125.5625,847.0,9406.5
2.740000009536743,32.810001373291016,1710.300048828125,125.625,848.5,9432.5
2.609999895095825,33.709999084472656,1713.300048828125,125.6015625,847.0,9460.25
2.609999895095825,35.4900016784668,1736.9000244140625,125.8203125,840.75,9560.25
2.8499999046325684,35.439998626708984,1737.800048828125,125.8203125,840.5,9595.0
2.7899999618530273,36.810001373291016,1725.199951171875,125.71875,850.5,9647.75
2.799999952316284,37.290000915527344,1697.800048828125,125.4453125,857.5,9684.75
2.819999933242798,37.40999984741211,1718.9000244140625,125.3515625,867.75,9626.25
3.299999952316284,39.54999923706055,1676.199951171875,125.03125,867.75,9808.5
3.7699999809265137,38.189998626708984,1698.300048828125,125.140625,864.75,9884.75
3.430000066757202,38.939998626708984,1714.699951171875,125.359375,863.25,9951.0
3.180000066757202,39.599998474121094,1713.300048828125,125.703125,865.5,10087.25
2.759999990463257,36.34000015258789,1732.0,125.796875,866.0,9616.75
2.859999895095825,36.2599983215332,1729.300048828125,125.703125,871.25,9645.0
2.819999933242798,37.119998931884766,1720.300048828125,125.6953125,869.0,9800.5
2.9700000286102295,38.380001068115234,1729.5999755859375,125.609375,867.0,9972.5
2.7100000381469727,37.959999084472656,1729.199951171875,125.640625,871.25,9994.5
2.630000114440918,38.84000015258789,1724.800048828125,125.6875,873.0,9995.75
2.569999933242798,39.75,1745.9000244140625,125.703125,876.5,10120.83984375
2.559999942779541,40.459999084472656,1756.699951171875,125.6640625,876.25,10124.75
2.569999933242798,40.369998931884766,1772.0999755859375,125.71875,875.0,10196.0
2.390000104904175,38.0099983215332,1765.800048828125,125.7578125,870.75,10010.75
2.4100000858306885,38.720001220703125,1762.0999755859375,125.765625,869.25,10088.25
2.2300000190734863,38.4900016784668,1772.5,125.8984375,865.0,9865.5
2.319999933242798,39.70000076293945,1774.800048828125,125.9921875,866.5,9973.75
2.2799999713897705,39.27000045776367,1793.0,125.984375,884.25,10147.25
2.25,39.81999969482422,1773.199951171875,125.6015625,893.75,10268.75
2.259999990463257,40.650001525878906,1784.0,125.703125,892.5,10355.75
2.2100000381469727,40.630001068115234,1788.5,125.640625,898.5,10598.5
2.1500000953674316,40.619998931884766,1804.199951171875,125.6953125,895.25,10532.25
2.259999990463257,40.900001525878906,1815.5,125.7265625,894.75,10662.25
2.1500000953674316,39.619998931884766,1799.199951171875,125.8125,898.25,10727.5
2.299999952316284,40.54999923706055,1798.199951171875,125.6953125,891.5,10837.25
2.319999933242798,40.099998474121094,1811.0,125.6953125,876.5,10600.0
2.5,40.290000915527344,1810.5999755859375,125.7734375,882.25,10646.25
2.5999999046325684,41.20000076293945,1811.4000244140625,125.7578125,886.25,10683.25
2.569999933242798,40.75,1798.699951171875,125.8046875,893.5,10511.75
2.4700000286102295,40.59000015258789,1808.300048828125,125.765625,898.0,10622.5
2.430000066757202,40.810001373291016,1815.9000244140625,125.7421875,903.0,10951.0
2.6600000858306885,41.959999084472656,1842.4000244140625,125.8203125,896.5,10851.0
2.4800000190734863,41.900001525878906,1864.0999755859375,125.8125,899.25,10804.25
2.4800000190734863,41.06999969482422,1889.0999755859375,125.8203125,906.25,10548.25
2.440000057220459,41.290000915527344,1897.300048828125,125.8046875,904.75,10459.0
2.380000114440918,41.599998474121094,1931.0,125.7421875,906.5,10675.25
2.2699999809265137,41.040000915527344,1944.699951171875,125.875,896.75,10540.0
2.2899999618530273,41.27000045776367,1953.5,125.9453125,891.5,10674.25
2.2699999809265137,39.91999816894531,1942.300048828125,126.046875,891.75,10794.0
2.259999990463257,40.27000045776367,1962.800048828125,126.125,897.5,10890.5
2.240000009536743,41.0099983215332,1966.0,126.078125,897.5,11044.25
2.369999885559082,41.70000076293945,2001.199951171875,126.2109375,883.75,11086.0
2.5299999713897705,42.189998626708984,2031.0999755859375,126.09375,882.0,11091.75
2.380000114440918,41.95000076293945,2051.5,126.125,880.75,11261.25
2.440000057220459,41.220001220703125,2010.0999755859375,126.03125,870.25,11122.75
2.5299999713897705,41.939998626708984,2024.4000244140625,126.015625,876.5,11072.0
2.549999952316284,41.61000061035156,1932.5999755859375,125.7265625,878.0,10878.5
2.5399999618530273,42.66999816894531,1934.9000244140625,125.7265625,890.5,11126.0
2.490000009536743,42.2400016784668,1956.699951171875,125.6171875,907.25,11175.25
2.490000009536743,42.0099983215332,1937.0,125.734375,903.5,11133.75
2.4000000953674316,42.88999938964844,1985.0,125.7890625,912.5,11286.75
2.359999895095825,42.88999938964844,1999.4000244140625,125.8203125,912.0,11409.25
2.369999885559082,42.93000030517578,1958.699951171875,125.8359375,912.5,11332.0
2.3499999046325684,42.58000183105469,1933.800048828125,125.875,903.0,11477.25
2.259999990463257,42.34000015258789,1934.5999755859375,125.84375,900.75,11562.0
2.3299999237060547,42.619998931884766,1927.699951171875,125.7890625,899.75,11636.25
2.359999895095825,43.349998474121094,1911.800048828125,125.75,913.75,11726.25
2.2799999713897705,43.38999938964844,1940.699951171875,125.75,919.5,11991.25
2.2699999809265137,43.040000915527344,1921.5999755859375,125.671875,937.25,11952.75
2.319999933242798,42.970001220703125,1964.5999755859375,125.859375,950.5,11991.75
2.2300000190734863,42.61000061035156,1967.5999755859375,125.9140625,951.25,12114.0
2.180000066757202,42.7599983215332,1968.199951171875,125.9453125,955.0,12312.5
2.109999895095825,41.5099983215332,1934.4000244140625,125.9375,962.5,12411.5
2.0799999237060547,41.369998931884766,1927.5999755859375,126.0234375,968.75,11800.5
2.0999999046325684,39.77000045776367,1923.9000244140625,125.7109375,969.5,11548.75
1.9199999570846558,36.7599983215332,1933.0,125.859375,973.0,11060.5
1.9500000476837158,38.04999923706055,1944.699951171875,125.84375,979.75,11392.75
1.7999999523162842,37.29999923706055,1954.199951171875,125.8984375,985.0,11178.25
1.75,37.33000183105469,1937.800048828125,125.9609375,1005.5,11061.5
1.7999999523162842,37.2599983215332,1953.0999755859375,125.921875,1019.25,11280.5
1.8200000524520874,38.279998779296875,1956.300048828125,125.890625,991.5,11464.25
1.9199999570846558,40.15999984741211,1960.199951171875,125.875,1011.25,11268.75
1.9600000381469727,40.970001220703125,1940.0,125.890625,1028.5,11090.0
1.9800000190734863,41.11000061035156,1952.0999755859375,125.8671875,1043.5,11144.8095703125
1.8899999856948853,39.310001373291016,1901.199951171875,125.890625,1022.5,10989.0
1.840000033378601,39.599998474121094,1898.5999755859375,125.9453125,1019.75,11149.5
1.7200000286102295,39.93000030517578,1859.9000244140625,125.890625,1014.5,10829.0
1.7799999713897705,40.310001373291016,1868.300048828125,125.90625,1000.0,10891.75
1.75,40.25,1857.699951171875,125.953125,1002.5,11136.5
1.809999942779541,40.599998474121094,1872.800048828125,125.9453125,996.25,11394.75
1.8300000429153442,39.290000915527344,1894.300048828125,126.0078125,993.0,11337.75
1.7999999523162842,40.220001220703125,1887.5,125.921875,1023.5,11407.25
1.809999942779541,38.720001220703125,1908.4000244140625,126.0234375,1023.5,11574.75
1.840000033378601,37.04999923706055,1900.199951171875,125.953125,1020.75,11233.25
1.8700000047683716,39.220001220703125,1912.5,125.7578125,1021.5,11469.25
1.7200000286102295,40.66999816894531,1901.0999755859375,125.7890625,1044.0,11273.75
1.7400000095367432,39.95000076293945,1883.5999755859375,125.6640625,1051.0,11470.0
1.809999942779541,41.189998626708984,1888.5999755859375,125.765625,1050.0,11539.0
1.809999942779541,40.599998474121094,1919.5,125.7109375,1065.5,11724.75
1.7799999713897705,39.43000030517578,1922.5,125.7265625,1033.75,12098.25
1.7100000381469727,40.20000076293945,1888.5,125.890625,1044.0,12094.0
1.7000000476837158,41.040000915527344,1901.300048828125,125.890625,1056.25,11974.25
1.7400000095367432,40.959999084472656,1903.199951171875,125.84375,1062.25,11874.0
1.7000000476837158,40.880001068115234,1900.800048828125,125.8203125,1050.0,11798.0
1.649999976158142,40.83000183105469,1906.4000244140625,125.7578125,1054.25,11650.25
1.659999966621399,41.459999084472656,1910.4000244140625,125.71875,1064.0,11660.75
1.6399999856948853,40.029998779296875,1924.5999755859375,125.671875,1072.0,11691.25
1.7100000381469727,40.63999938964844,1901.0999755859375,125.5703125,1073.75,11649.75
1.7300000190734863,39.849998474121094,1902.0,125.578125,1083.75,11663.5
1.6200000047683716,38.560001373291016,1902.699951171875,125.6796875,1087.75,11492.25
1.5800000429153442,39.56999969482422,1908.800048828125,125.7578125,1082.25,11588.0
1.4800000190734863,37.38999938964844,1876.199951171875,125.765625,1057.25,11132.75
1.4700000286102295,36.16999816894531,1865.5999755859375,125.6484375,1051.75,11342.75
1.399999976158142,35.790000915527344,1877.4000244140625,125.6015625,1056.5,11046.25
1.5,36.810001373291016,1890.4000244140625,125.6015625,1050.75,11063.25
1.4800000190734863,37.65999984741211,1908.5,125.5390625,1059.0,11265.75
1.5199999809265137,39.150001525878906,1894.5999755859375,125.859375,1079.0,11763.0
