WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
2.4200000762939453,52.2400016784668,1834.0999755859375,125.59375,1375.75,13097.25,4014
2.440000057220459,52.25,1849.5999755859375,125.515625,1374.5,12897.0,4015
2.5799999237060547,53.209999084472656,1842.9000244140625,125.484375,1422.0,12890.25,4016
2.5199999809265137,52.90999984741211,1853.5999755859375,125.6171875,1411.0,12972.25,4017
2.509999990463257,53.56999969482422,1850.300048828125,125.578125,1436.5,12901.0,4018
2.4000000953674316,52.36000061035156,1829.300048828125,125.71875,1416.75,12802.25,4019
2.440000057220459,52.97999954223633,1839.5,125.765625,1385.75,12985.5,4020
2.380000114440918,53.2400016784668,1865.9000244140625,125.7734375,1369.5,13294.25,4021
2.2799999713897705,53.130001068115234,1865.300048828125,125.78125,1370.25,13395.5,4022
2.3399999141693115,52.27000045776367,1855.699951171875,125.84375,1311.75,13361.5,4023
2.4700000286102295,52.77000045776367,1854.9000244140625,125.9609375,1343.5,13475.5,4024
2.440000057220459,52.61000061035156,1850.699951171875,125.953125,1370.25,13485.5,4025
2.680000066757202,52.849998474121094,1844.9000244140625,126.0234375,1374.75,13105.5,4026
2.5999999046325684,52.34000015258789,1837.9000244140625,125.9296875,1353.25,13186.0,4027
2.4200000762939453,52.20000076293945,1847.300048828125,125.875,1370.0,12911.25,4028
2.4800000190734863,53.54999923706055,1860.800048828125,125.96875,1365.25,13236.5,4029
2.4800000190734863,54.7599983215332,1830.5,125.875,1354.75,13449.0,4030
2.619999885559082,55.689998626708984,1832.199951171875,125.8046875,1371.25,13394.25,4031
2.6700000762939453,56.22999954223633,1788.9000244140625,125.8203125,1372.5,13547.5,4032
2.819999933242798,56.849998474121094,1810.9000244140625,125.796875,1366.75,13598.0,4033
2.9600000381469727,57.970001220703125,1831.9000244140625,125.7421875,1387.75,13683.0,4034
2.869999885559082,58.36000061035156,1835.300048828125,125.75,1401.75,13680.25,4035
2.930000066757202,58.68000030517578,1840.5999755859375,125.8515625,1354.0,13643.5,4036
2.819999933242798,58.2400016784668,1824.9000244140625,125.84375,1367.5,13729.0,4037
2.880000114440918,59.470001220703125,1821.5999755859375,125.7421875,1372.0,13804.75,4038
3.0199999809265137,60.04999923706055,1797.199951171875,125.390625,1384.75,13767.75,4039
3.0,61.13999938964844,1771.0999755859375,125.40625,1383.75,13699.75,4040
2.890000104904175,60.52000045776367,1773.4000244140625,125.4765625,1375.0,13633.0,4041
2.9200000762939453,59.2400016784668,1775.800048828125,125.3515625,1377.25,13576.0,4042
2.990000009536743,61.4900016784668,1806.699951171875,125.2734375,1383.75,13224.25,4043
3.069999933242798,61.66999816894531,1804.4000244140625,125.3515625,1406.0,13192.0,4044
3.2799999713897705,63.220001220703125,1796.4000244140625,125.203125,1423.75,13302.0,4045
3.319999933242798,63.529998779296875,1774.4000244140625,124.3359375,1406.0,12831.75,4046
3.2899999618530273,61.5,1728.0999755859375,124.4140625,1405.25,12911.0,4047
3.299999952316284,60.63999938964844,1722.5,124.75,1392.5,13279.75,4048
3.2200000286102295,59.75,1733.0999755859375,124.9375,1414.0,13055.25,4049
3.4200000762939453,61.279998779296875,1715.300048828125,124.6796875,1410.75,12681.75,4050
3.7899999618530273,63.83000183105469,1700.199951171875,124.453125,1415.25,12455.0,4051
4.579999923706055,66.08999633789062,1698.0,124.4296875,1434.25,12663.75,4052
4.269999980926514,65.05000305175781,1677.699951171875,124.125,1437.75,12297.25,4053
3.799999952316284,64.01000213623047,1716.5999755859375,124.265625,1441.25,12788.75,4054
4.050000190734863,64.44000244140625,1721.5,124.40625,1411.5,12749.25,4055
4.199999809265137,66.0199966430664,1722.300048828125,124.4609375,1415.5,13048.25,4056
4.159999847412109,65.61000061035156,1719.5,124.1796875,1415.75,12933.5,4057
4.269999980926514,65.38999938964844,1728.9000244140625,124.2421875,1419.5,13078.5,4058
4.059999942779541,64.80000305175781,1730.5999755859375,124.2890625,1423.25,13151.5,4059
4.03000020980835,64.5999984741211,1726.800048828125,124.5390625,1417.75,13201.5,4060
3.6600000858306885,60.0,1732.199951171875,124.1640625,1392.25,12795.5,4061
3.930000066757202,61.41999816894531,1741.4000244140625,124.140625,1416.25,12808.759765625,4062
3.7699999809265137,61.54999923706055,1737.800048828125,124.2265625,1417.5,13071.75,4063
3.5799999237060547,57.7599983215332,1724.699951171875,124.359375,1423.25,13006.25,4064
3.6500000953674316,61.18000030517578,1732.9000244140625,124.4375,1432.75,12794.0,4065
3.619999885559082,58.560001373291016,1724.9000244140625,124.5390625,1414.25,12770.5,4066
3.809999942779541,60.970001220703125,1732.199951171875,124.3828125,1400.5,12966.75,4067
3.630000114440918,61.560001373291016,1712.0999755859375,124.2265625,1393.0,12944.5,4068
3.630000114440918,60.54999923706055,1683.9000244140625,124.140625,1366.75,12878.25,4069
3.5899999141693115,59.15999984741211,1713.800048828125,124.109375,1436.75,13089.75,4070
3.799999952316284,61.45000076293945,1726.5,123.5546875,1402.0,13316.0,4071
3.569999933242798,58.650001525878906,1727.0,123.3828125,1412.75,13585.5,4072
3.559999942779541,59.33000183105469,1741.5,123.71875,1418.75,13570.0,4073
3.5999999046325684,59.77000045776367,1740.0999755859375,123.8125,1408.75,13604.75,4074
3.569999933242798,59.599998474121094,1756.800048828125,123.8828125,1415.25,13747.75,4075
3.450000047683716,59.31999969482422,1743.300048828125,123.734375,1403.0,13829.5,4076
3.390000104904175,59.70000076293945,1731.199951171875,123.609375,1382.0,13808.75,4077
3.2899999618530273,60.18000030517578,1746.199951171875,123.875,1389.5,13975.75,4078
3.4600000381469727,63.150001525878906,1734.9000244140625,123.765625,1410.0,13798.75,4079
3.2899999618530273,63.459999084472656,1765.4000244140625,124.1171875,1418.25,14014.0,4080
3.190000057220459,63.130001068115234,1779.0,123.9609375,1433.25,14029.5,4081
3.2100000381469727,63.380001068115234,1769.4000244140625,123.953125,1449.75,13897.25,4082
3.0399999618530273,62.439998626708984,1777.300048828125,124.1171875,1472.0,13794.25,4083
3.119999885559082,61.349998474121094,1792.300048828125,124.09375,1497.25,13919.25,4084
3.0799999237060547,61.43000030517578,1781.199951171875,124.1015625,1533.25,13750.25,4085
3.0399999618530273,62.13999938964844,1777.0,124.0234375,1539.75,13927.0,4086
3.1700000762939453,61.90999984741211,1779.199951171875,123.953125,1569.0,14011.5,4087
3.1500000953674316,62.939998626708984,1778.0,123.828125,1549.75,13953.0,4088
3.3499999046325684,63.86000061035156,1773.199951171875,123.921875,1557.75,13892.25,4089
3.440000057220459,65.01000213623047,1768.0999755859375,123.8984375,1542.5,13953.5,4090
3.2899999618530273,63.58000183105469,1767.300048828125,123.9375,1571.0,13850.0,4091
3.4600000381469727,64.48999786376953,1791.4000244140625,124.0859375,1560.25,13790.0,4092
3.359999895095825,65.69000244140625,1775.800048828125,124.109375,1577.0,13536.0,4093
3.440000057220459,65.62999725341797,1784.0999755859375,124.203125,1582.0,13491.0,4094
3.4100000858306885,64.70999908447266,1815.5,124.2421875,1605.5,13597.75,4095
3.5799999237060547,64.9000015258789,1831.0999755859375,124.3984375,1621.0,13709.75,4096
3.490000009536743,64.91999816894531,1837.5,124.359375,1620.0,13356.75,4097
3.4800000190734863,65.27999877929688,1835.9000244140625,124.2578125,1637.5,13346.0,4098
3.619999885559082,66.08000183105469,1822.5999755859375,123.96875,1660.5,12998.5,4099
3.4600000381469727,63.81999969482422,1823.800048828125,124.109375,1612.25,13100.25,4100
3.680000066757202,65.37000274658203,1837.9000244140625,124.1796875,1603.75,13387.0,4101
3.809999942779541,66.2699966430664,1867.5,124.140625,1587.5,13303.5,4102
3.819999933242798,65.48999786376953,1867.800048828125,124.1875,1574.25,13212.0,4103
3.690000057220459,63.36000061035156,1881.300048828125,123.9921875,1538.25,13233.5,4104
3.7100000381469727,62.04999923706055,1881.800048828125,124.234375,1533.25,13486.5,4105
3.630000114440918,63.58000183105469,1876.699951171875,124.1953125,1526.25,13405.0,4106
3.690000057220459,66.05000305175781,1884.5999755859375,124.2890625,1522.75,13635.25,4107
3.5999999046325684,66.06999969482422,1898.0999755859375,124.4375,1511.75,13656.25,4108
3.6500000953674316,66.20999908447266,1901.300048828125,124.4296875,1503.5,13700.25,4109
3.680000066757202,66.8499984741211,1895.699951171875,124.34375,1537.0,13665.5,4110
3.740000009536743,66.31999969482422,1902.5,124.4140625,1530.5,13686.5,4111
4.070000171661377,67.72000122070312,1902.9000244140625,124.3671875,1548.5,13648.75,4112
4.269999980926514,68.83000183105469,1907.5,124.421875,1562.5,13673.75,4113
4.449999809265137,68.80999755859375,1871.199951171875,124.203125,1549.25,13529.25,4114
4.550000190734863,69.62000274658203,1889.800048828125,124.484375,1583.75,13766.75,4115
4.46999979019165,69.2300033569336,1896.800048828125,124.4453125,1560.25,13804.25,4116
4.559999942779541,70.05000305175781,1892.199951171875,124.546875,1580.0,13811.5,4117
4.519999980926514,69.95999908447266,1893.199951171875,124.6640625,1562.5,13814.25,4118
4.570000171661377,70.29000091552734,1894.199951171875,124.71875,1544.0,13959.75,4119
4.590000152587891,70.91000366210938,1877.4000244140625,124.625,1508.5,13994.25,4120
4.639999866485596,70.87999725341797,1864.0,124.4609375,1472.25,14124.75,4121
4.739999771118164,72.12000274658203,1854.5,124.4609375,1465.75,14030.25,4122
4.739999771118164,72.1500015258789,1859.5,123.984375,1448.5,13981.25,4123
4.400000095367432,71.04000091552734,1773.800048828125,123.921875,1329.75,14165.5,4124
4.369999885559082,71.63999938964844,1767.9000244140625,123.8203125,1396.0,14107.4296875,4125
4.639999866485596,73.66000366210938,1781.800048828125,123.8359375,1415.0,14130.0,4126
4.699999809265137,73.05999755859375,1776.300048828125,123.96875,1394.5,14258.25,4127
4.75,73.08000183105469,1782.300048828125,123.859375,1385.0,14263.0,4128
4.880000114440918,73.30000305175781,1775.5999755859375,123.828125,1371.25,14354.25,4129
4.96999979019165,74.05000305175781,1776.5999755859375,123.7421875,1329.75,14339.0,4130
4.71999979019165,72.91000366210938,1779.5999755859375,123.8828125,1357.0,14512.5,4131
4.710000038146973,72.9800033569336,1762.800048828125,123.90625,1359.75,14563.0,4132
4.849999904632568,73.47000122070312,1770.800048828125,123.9609375,1450.0,14549.0,4133
5.070000171661377,75.2300033569336,1775.9000244140625,123.296875,1446.75,14548.5,4134
4.889999866485596,75.16000366210938,1782.5999755859375,123.5,1451.75,14713.75,4135
4.690000057220459,73.37000274658203,1793.5,123.7734375,1363.75,14775.5,4136
4.440000057220459,72.19999694824219,1801.5,123.9140625,1386.5,14802.25,4137
4.409999847412109,72.94000244140625,1799.5999755859375,124.1796875,1390.25,14712.25,4138
4.480000019073486,74.55999755859375,1810.0,123.9296875,1404.0,14810.5,4139
4.409999847412109,74.0999984741211,1805.5,123.8828125,1432.5,14869.25,4140
4.420000076293945,75.25,1809.4000244140625,123.609375,1438.0,14865.0,4141
4.110000133514404,73.12999725341797,1824.300048828125,123.84375,1467.75,14891.75,4142
3.9800000190734863,71.6500015258789,1828.4000244140625,123.9296875,1447.5,14787.5,4143
3.7300000190734863,71.80999755859375,1814.5,123.9296875,1454.75,14670.5,4144
3.5999999046325684,66.41999816894531,1808.699951171875,124.3671875,1428.0,14540.75,4145
3.7100000381469727,67.41999816894531,1810.9000244140625,124.4921875,1443.5,14722.75,4146
4.010000228881836,70.30000305175781,1802.9000244140625,124.2109375,1439.25,14827.75,4147
3.9200000762939453,71.91000366210938,1805.0,124.3203125,1416.25,14928.5,4148
3.859999895095825,72.06999969482422,1801.4000244140625,124.2890625,1401.0,15098.0,4149
4.090000152587891,71.91000366210938,1798.699951171875,124.3125,1412.75,15117.75,4150
3.9800000190734863,71.6500015258789,1799.5,124.4140625,1418.25,14947.75,4151
4.050000190734863,72.38999938964844,1799.5,124.265625,1432.0,15011.5,4152
4.159999847412109,73.62000274658203,1831.199951171875,124.3203125,1434.25,15037.75,4153
4.050000190734863,73.94999694824219,1812.5999755859375,124.4453125,1414.75,14955.75,4154
3.990000009536743,71.26000213623047,1818.0999755859375,124.6953125,1418.75,14952.75,4155
4.050000190734863,70.55999755859375,1810.0999755859375,124.7109375,1392.25,15046.25,4156
3.1500000953674316,68.1500015258789,1810.5,124.5703125,1403.5,15073.5,4157
3.1600000858306885,69.08999633789062,1805.0999755859375,124.3515625,1402.5,15167.75,4158
3.200000047683716,68.27999877929688,1760.0,124.125,1422.25,15095.5,4159
3.119999885559082,66.4800033569336,1723.4000244140625,123.984375,1433.75,15125.25,4160
3.259999990463257,68.29000091552734,1728.800048828125,123.8203125,1447.5,15044.5,4161
3.319999933242798,69.25,1750.4000244140625,123.8828125,1405.5,15019.5,4162
3.25,69.08999633789062,1749.0,123.796875,1401.5,15078.5,4163
3.1500000953674316,68.44000244140625,1775.199951171875,124.0078125,1424.25,15125.75,4164
3.049999952316284,67.29000091552734,1786.9000244140625,124.203125,1376.0,15134.0,4165
3.0,66.58999633789062,1785.0,124.1328125,1369.0,14997.5,4166
2.880000114440918,65.45999908447266,1781.5999755859375,124.078125,1358.25,14849.25,4167
2.7300000190734863,63.689998626708984,1780.199951171875,124.109375,1323.0,14928.0,4168
2.799999952316284,62.31999969482422,1781.0,124.0234375,1293.75,15086.75,4169
2.9800000190734863,65.63999938964844,1803.199951171875,124.09375,1294.0,15304.5,4170
3.119999885559082,67.54000091552734,1805.5999755859375,123.9921875,1337.0,15355.5,4171
3.1700000762939453,68.36000061035156,1788.199951171875,123.8671875,1346.0,15364.25,4172
3.119999885559082,67.41999816894531,1792.199951171875,123.8125,1367.5,15274.75,4173
3.2799999713897705,68.73999786376953,1816.5999755859375,124.03125,1359.25,15426.5,4174
3.25,69.20999908447266,1809.0,124.1796875,1304.75,15597.5,4175
3.259999990463257,68.5,1815.0,124.1796875,1298.75,15582.5,4176
3.200000047683716,68.58999633789062,1813.0999755859375,124.15625,1277.75,15609.25,4177
3.309999942779541,69.98999786376953,1808.699951171875,124.1875,1279.25,15601.0,4178
3.299999952316284,69.29000091552734,1830.9000244140625,124.171875,1283.0,15651.5,4179
3.240000009536743,68.3499984741211,1795.9000244140625,124.015625,1268.75,15674.75,4180
3.1700000762939453,69.30000305175781,1790.699951171875,124.0703125,1270.75,15620.0,4181
3.1500000953674316,68.13999938964844,1797.4000244140625,124.1640625,1258.75,15558.75,4182
3.200000047683716,69.72000122070312,1789.5999755859375,124.046875,1275.25,15441.5,4183
3.3399999141693115,70.44999694824219,1792.0,124.09375,1272.5,15436.75,4184
3.240000009536743,70.45999908447266,1804.699951171875,124.1875,1276.5,15387.0,4185
3.5399999618530273,72.61000061035156,1792.4000244140625,124.09375,1294.5,15504.0,4186
3.380000114440918,72.61000061035156,1754.5999755859375,123.9375,1296.0,15517.75,4187
3.299999952316284,71.97000122070312,1749.4000244140625,123.796875,1284.0,15486.669921875,4188
3.1500000953674316,70.29000091552734,1761.800048828125,124.0,1262.5,15009.5,4189
3.130000114440918,70.55999755859375,1776.0,123.9609375,1274.0,15024.0,4190
3.2100000381469727,72.2300033569336,1776.699951171875,123.7421875,1282.75,15163.5,4191
3.359999895095825,73.30000305175781,1747.699951171875,123.46875,1284.25,15303.5,4192
3.380000114440918,73.9800033569336,1749.699951171875,123.34375,1285.0,15318.75,4193
3.6700000762939453,75.44999694824219,1750.0,123.2421875,1287.5,15194.75,4194
3.6700000762939453,75.29000091552734,1735.800048828125,123.1484375,1277.0,14764.75,4195
3.700000047683716,74.83000183105469,1721.5,123.2421875,1283.75,14739.75,4196
3.7200000286102295,75.02999877929688,1755.300048828125,123.421875,1256.0,14682.5,4197
3.890000104904175,75.87999725341797,1757.0,123.0625,1246.5,14761.75,4198
4.110000133514404,77.62000274658203,1766.199951171875,122.984375,1235.75,14462.25,4199
4.139999866485596,78.93000030517578,1759.5999755859375,122.84375,1250.5,14655.25,4200
3.950000047683716,77.43000030517578,1760.5,122.796875,1242.0,14759.0,4201
4.090000152587891,78.30000305175781,1757.9000244140625,122.6171875,1247.25,14881.25,4202
4.360000133514404,79.3499984741211,1756.300048828125,122.4765625,1243.0,14808.25,4203
4.460000038146973,80.5199966430664,1754.5999755859375,122.234375,1228.25,14700.5,4204
4.5,80.63999938964844,1758.300048828125,122.328125,1198.25,14653.25,4205
4.380000114440918,80.44000244140625,1793.699951171875,122.21875,1195.25,14764.25,4206
4.150000095367432,81.30999755859375,1796.699951171875,122.4140625,1206.25,15037.25,4207
4.079999923706055,82.27999877929688,1767.199951171875,122.0703125,1217.75,15134.5,4208
4.159999847412109,82.44000244140625,1764.800048828125,121.859375,1221.5,15290.5,4209
4.070000171661377,82.95999908447266,1769.699951171875,121.9140625,1228.0,15398.5,4210
4.550000190734863,83.87000274658203,1784.0999755859375,121.9609375,1245.5,15377.5,4211
4.489999771118164,82.5,1781.199951171875,121.609375,1224.0,15478.75,4212
4.670000076293945,83.76000213623047,1795.5,121.609375,1220.5,15341.0,4213
4.650000095367432,83.76000213623047,1806.0,121.796875,1237.25,15495.75,4214
4.639999866485596,84.6500015258789,1792.699951171875,121.765625,1238.0,15545.0,4215
4.269999980926514,82.66000366210938,1797.9000244140625,121.9296875,1239.25,15587.25,4216
4.230000019073486,82.80999755859375,1801.5999755859375,121.7265625,1233.75,15764.75,4217
4.110000133514404,83.56999969482422,1783.0,121.75,1235.75,15838.5,4218
4.300000190734863,84.05000305175781,1795.0999755859375,121.6953125,1236.75,15894.25,4219
